Movie,LeadStudio,RottenTomatoes,AudienceScore,Genre,TheatersOpenWeek,OpeningWeekend,BOAvgOpenWeekend,Budget,DomesticGross,WorldGross,ForeignGross,Profitability,OpenProfit,Year,IQ1,IQ2,IQ3,IQ4,IQ5,IQ6,IQ7,IQ8,IQ9,IQ10,IQ11,IQ12,IQ13,IQ14,IQ15,IQ16,IQ17,IQ18,IQ19,IQ20,IQ21,IQ22,IQ23,IQ24,IQ25,IQ26,IQ27,IQ28,IQ29,IQ30,IQ31,IQ32,IQ33,IQ34,IQ35,IQ36,IQ37,IQ38,IQ39,IQ40,IQ41,IQ42,IQ43,IQ44,IQ45,IQ46,IQ47,IQ48,IQ49,IQ50,Snacks,PrivateTransport
"Love, Simon",Twentieth Century Fox,92,88,Drama,2402,11.76,4896,10,40.83,65.52,24.69,655.2,117.6,2018,122,80,111,104,131,121,87,107,98,119,81,101,107,94,98,100,106,129,79,97,100,109,84,105,105,113,96,109,95,93,90,80,92,88,91,97,95,132,100,108,85,115,98,105,97,115,77,96,90,104,27,33
Mamma Mia! Here We Go Again,Universal Pictures,80,66,Musical,3317,34.95,10537,75,120.63,395.04,274.41,526.72,46.6,2018,110,107,134,78,117,98,95,97,90,105,93,89,108,106,92,82,116,94,102,87,111,123,125,81,101,113,99,81,104,103,73,105,110,107,89,107,96,115,85,107,76,103,108,100,144,98,86,103,101,100,27,40
Maze Runner: The Death Cure,Twentieth Century Fox,43,59,Thriller,3787,24.17,6382,61,58.03,265.88,207.85,435.87,39.62,2018,115,97,90,103,103,102,93,70,95,62,105,95,89,91,117,114,121,79,82,87,98,83,101,99,93,106,115,124,90,82,87,95,80,90,88,123,97,120,114,95,114,75,87,87,82,114,89,112,112,90,20,31
Mission: Impossible - Fallout,Paramount Pictures,97,87,Action,4386,61.24,13963,178,220.16,787.46,567.3,442.39,34.4,2018,108,115,121,115,100,104,124,101,81,74,90,146,110,86,85,114,91,103,112,86,88,83,84,86,127,105,62,82,107,116,100,71,120,101,107,92,112,96,109,98,100,81,101,119,76,80,120,119,104,102,22,36
Mortal Engines,Universal Pictures,27,50,Action,3103,7.56,2436,100,15.95,85.29,69.34,85.29,7.56,2018,97,113,87,102,111,78,83,87,92,84,130,97,104,102,114,91,100,105,103,96,90,95,117,98,122,116,93,84,135,110,98,98,82,84,81,103,99,97,123,66,109,80,77,77,111,77,118,86,85,105,28,41
Night School,Universal Pictures,27,38,Comedy,3010,27.26,9056,29,77.34,103.11,25.77,355.55,94,2018,106,99,135,82,97,114,89,95,109,84,63,119,91,93,90,91,105,108,99,87,115,104,99,103,109,109,107,109,102,111,87,123,110,110,116,104,80,92,106,63,103,123,85,114,101,89,87,94,101,82,23,36
Nobody's Fool,Paramount Pictures,23,35,Drama,2468,13.74,5567,19,31.71,32.59,0.88,171.53,72.32,2018,97,94,77,105,102,86,94,79,93,96,80,110,81,91,109,82,76,92,89,111,91,131,104,130,69,107,70,64,108,108,130,95,104,103,95,125,75,76,111,96,95,116,83,103,102,90,111,104,117,101,25,37
Ocean's Eight,Warner Bros.,69,45,Action,4145,41.61,10039,70,140.22,297.12,156.9,424.46,59.44,2018,93,102,80,111,99,112,93,50,84,96,94,109,102,126,117,97,94,98,103,97,113,88,76,100,94,88,96,97,106,105,111,116,115,98,116,80,118,87,106,93,84,96,97,97,80,91,92,123,103,98,27,35
Overlord,Paramount Pictures,81,67,Action,2859,10.2,3568,38,21.7,41.66,19.96,109.63,26.84,2018,92,122,125,96,89,80,112,100,127,91,111,120,114,73,91,107,106,122,97,98,108,117,86,112,94,95,84,88,89,111,113,73,102,116,101,95,111,83,124,101,82,138,99,83,94,90,112,93,87,104,25,42
Pacific Rim: Uprising,Universal Pictures,44,39,Action,3708,28.12,7584,155,59.87,290.93,231.06,187.7,18.14,2018,115,68,106,110,101,96,106,101,82,130,101,109,87,107,79,84,104,99,127,119,119,102,102,100,95,76,96,103,80,99,114,91,91,101,93,105,113,111,60,90,111,97,111,110,74,109,98,99,83,78,25,32
Paddington 2,Warner Bros.,10,88,Adventure,3702,11,2971,NA,40.89,227.33,186.44,NA,NA,2018,99,81,77,84,126,79,93,90,86,100,103,107,101,109,86,110,99,92,94,102,107,109,92,96,99,84,86,95,85,95,109,95,116,91,98,123,106,110,95,103,72,92,90,102,101,126,101,115,89,112,26,40
Pandas,Warner Bros.,10,86,Documentary,33,0.16,4848,NA,7.57,7.64,0.07,NA,NA,2018,125,131,83,88,111,114,117,86,82,104,98,111,103,92,122,129,80,98,95,86,85,97,112,118,79,77,103,89,113,105,94,87,94,80,95,73,91,105,118,82,82,105,97,97,106,98,102,93,115,125,23,38
Rampage,Warner Bros.,51,72,Action,4101,35.75,8717,120,101.03,428.06,327.03,356.72,29.79,2018,96,87,85,93,103,97,101,111,84,90,78,107,128,122,107,91,90,88,74,89,79,116,115,92,122,110,100,108,81,117,101,99,76,99,65,113,101,107,101,89,92,113,99,77,120,101,101,116,98,109,24,33
Ready Player One,Warner Bros.,72,77,Adventure,4234,41.76,9863,150,137.69,579.29,441.6,386.19,27.84,2018,139,110,83,120,86,106,91,104,103,91,97,146,108,93,115,115,83,84,122,96,92,91,108,95,117,82,68,98,110,107,111,113,113,84,93,98,78,91,99,126,111,94,87,121,78,119,128,91,103,139,27,36
Red Sparrow,Twentieth Century Fox,45,49,Thriller,3056,16.85,5514,69,46.87,145.95,99.08,211.52,24.42,2018,104,65,122,118,92,109,117,100,115,109,112,94,82,94,95,88,118,96,80,103,81,116,110,78,105,97,141,107,108,96,119,111,83,105,105,94,108,114,118,90,111,105,108,93,85,76,93,98,115,94,26,32
Robin Hood,Lionsgate,15,41,Action,2827,9.2,3254,210,30.82,322.46,291.64,153.55,4.38,2018,100,105,97,98,110,106,109,112,115,81,76,79,92,127,118,109,105,91,69,101,107,109,133,103,89,107,110,68,62,85,90,107,92,68,115,86,124,118,109,105,89,104,71,91,99,121,104,96,116,119,23,34
Sherlock Gnomes,Paramount Pictures,27,35,Adventure,3662,10.6,2895,59,43.24,87.53,44.29,148.36,17.97,2018,93,119,119,103,104,94,85,94,103,94,98,113,109,95,117,132,104,65,123,82,112,77,107,108,106,109,110,129,97,86,125,123,120,108,111,78,112,70,104,108,82,106,115,89,112,91,86,98,92,80,26,33
Skyscraper,Universal Pictures,47,63,Action,3782,24.91,6586,125,68.42,304.87,236.45,243.9,19.93,2018,106,57,122,99,94,82,106,103,100,86,92,70,93,107,135,78,105,117,81,92,120,100,99,122,95,85,108,98,106,95,69,99,102,116,112,107,89,92,95,111,103,103,102,114,122,71,116,94,91,118,28,37
Smallfoot,Warner Bros.,76,62,Adventure,4131,23.05,5580,80,83.24,213.68,130.44,267.1,28.81,2018,128,106,81,101,110,99,103,89,93,82,105,122,84,103,80,110,101,85,89,92,109,101,105,84,79,102,103,95,85,91,103,115,121,104,75,107,83,110,70,109,77,99,83,116,87,96,92,84,98,118,30,32
Super Troopers 2,Twentieth Century Fox,33,65,Comedy,2038,15.18,7448,NA,30.62,31.63,1.01,NA,NA,2018,101,112,91,100,93,99,134,105,65,84,100,99,104,81,75,103,116,102,76,86,115,101,94,117,113,107,107,96,108,117,131,75,105,113,115,91,104,70,119,92,96,104,87,73,105,124,107,113,95,86,26,35
Tag,Warner Bros.,56,56,Comedy,3382,14.95,4420,28,54.73,77.02,22.29,275.07,53.39,2018,126,97,84,88,108,107,107,100,118,94,100,109,120,99,117,97,76,93,108,83,110,100,112,111,80,82,93,97,127,92,65,94,93,99,120,107,115,110,103,105,93,77,121,116,102,87,121,128,85,138,20,35
Teen Titans GO! to the Movies,Warner Bros.,91,72,Adventure,3188,10.41,3265,10,29.79,51.62,21.83,516.2,104.1,2018,105,74,105,99,94,75,89,132,97,97,110,101,131,80,120,106,93,87,85,92,79,104,102,95,81,76,117,118,109,107,106,90,118,77,106,73,110,91,122,100,84,114,80,90,114,91,113,109,97,128,23,37
The 15:17 to Paris,Warner Bros.,23,38,Drama,3042,12.55,4126,30,36.28,56.1,19.82,187,41.83,2018,111,135,76,130,83,103,115,87,106,92,89,125,82,118,80,100,109,102,109,127,107,101,115,95,72,96,123,109,96,88,87,101,85,74,107,128,108,77,95,104,114,115,97,92,112,93,75,111,123,80,23,40
The Commuter,Lionsgate,56,39,Action,2892,13.7,4737,40,36.34,118.51,82.17,296.28,34.25,2018,110,88,114,80,118,85,87,98,62,68,97,95,106,99,110,91,108,125,117,87,94,107,79,115,111,69,64,123,89,110,120,94,109,97,97,82,108,124,83,96,107,100,115,94,110,72,93,144,99,90,20,34
The Darkest Minds,Twentieth Century Fox,16,73,Thriller,3127,5.84,1868,34,12.7,38.36,25.66,112.82,17.18,2018,92,114,114,103,106,80,78,123,114,104,92,93,78,92,121,106,107,85,105,87,100,88,115,112,101,124,93,111,146,108,96,93,121,103,96,85,119,106,89,112,124,77,76,110,89,112,97,93,99,112,25,37
The First Purge,Universal Pictures,55,28,Horror,3031,17.37,5731,13,69.49,137.05,67.56,1054.23,133.62,2018,107,81,112,75,108,90,75,79,108,77,102,98,103,136,106,105,113,126,95,104,108,119,110,83,97,125,91,94,98,95,82,101,97,95,110,95,97,119,111,110,93,87,106,65,96,115,80,112,118,109,27,36
The Hate U Give,Twentieth Century Fox,97,82,Drama,36,0.51,14167,23,29.72,35.07,5.35,152.48,2.22,2018,113,116,82,71,111,102,73,98,112,113,112,70,121,119,64,117,78,112,76,103,86,116,102,117,80,116,113,95,104,98,90,110,105,95,75,115,96,107,106,130,113,109,103,89,81,50,71,105,113,130,27,35
The House with a Clock in Its Walls,Universal Pictures,66,45,Horror,3592,26.61,7408,40,68.55,131.46,62.91,328.65,66.53,2018,85,93,85,109,96,98,92,95,118,115,146,82,100,94,91,103,95,96,84,101,125,113,107,115,113,83,104,52,94,106,103,102,126,79,104,83,109,79,114,66,99,96,101,110,100,87,70,90,99,96,20,32
The Meg,Warner Bros.,46,43,Action,4118,45.4,11025,178,145.44,529.53,384.09,297.49,25.51,2018,108,116,100,110,74,79,81,97,98,108,87,106,110,81,109,85,119,115,101,111,106,87,73,108,101,109,97,117,98,103,103,75,105,123,91,108,97,88,113,122,125,121,83,116,83,120,91,94,109,116,23,35
The Mule,Warner Bros.,70,66,Drama,2588,17.51,6766,50,103.8,173.67,69.87,347.34,35.02,2018,81,100,116,107,99,93,114,100,110,102,103,93,86,103,100,88,83,86,85,126,116,115,85,128,116,111,107,108,97,105,87,118,81,92,89,102,97,100,111,100,98,102,112,99,95,68,121,111,78,122,29,33
The Nun,Warner Bros.,26,35,Horror,3876,53.81,13883,22,117.45,363.68,246.23,1653.09,244.59,2018,127,89,113,93,83,102,85,105,122,103,106,116,114,121,115,91,95,112,95,88,106,119,85,113,116,107,97,122,98,87,87,98,97,110,114,115,105,95,82,93,113,119,112,90,116,112,127,106,122,124,25,39
The Predator,Twentieth Century Fox,32,34,Action,4037,24.63,6101,88,51.02,159.49,108.47,181.24,27.99,2018,115,78,100,114,120,87,107,99,106,81,96,111,96,81,93,110,129,119,116,106,114,115,117,104,85,122,96,82,127,100,115,78,90,94,123,130,124,91,94,122,136,117,104,125,92,104,91,98,91,112,25,31
The Spy Who Dumped Me,Lionsgate,49,57,Comedy,3111,12.1,3889,40,33.56,75.32,41.76,188.3,30.25,2018,127,106,102,80,102,99,97,77,110,108,103,110,113,108,112,91,90,90,73,86,109,111,109,119,94,108,82,96,114,113,94,106,77,104,114,121,109,98,84,110,82,106,117,112,84,61,117,84,86,106,18,31
Tomb Raider,Warner Bros.,52,55,Action,3854,23.63,6131,90,58.25,273.48,215.23,303.87,26.26,2018,84,91,86,82,115,98,110,131,101,111,107,88,91,104,99,73,97,94,83,114,107,112,94,101,105,102,118,97,102,97,72,84,103,80,122,84,103,89,113,71,71,99,104,92,101,115,93,115,103,92,30,32
Traffik,Lionsgate,28,46,Thriller,1046,3.94,3767,NA,9.19,9.52,0.33,NA,NA,2018,92,106,128,99,100,120,90,71,101,96,98,99,86,105,86,88,126,100,99,110,96,102,117,99,104,105,78,89,103,76,91,83,100,118,111,93,99,110,90,94,88,69,112,129,126,77,86,80,79,104,24,34
Tyler Perry's Acrimony,Lionsgate,18,51,Thriller,2006,17.17,8559,20,43.55,46.63,3.08,233.15,85.85,2018,95,82,100,84,117,97,83,73,91,117,127,110,123,105,98,96,121,95,97,80,130,98,76,59,63,89,88,83,99,93,87,101,77,142,109,124,103,81,103,98,71,81,104,102,124,86,106,113,95,85,26,30
Uncle Drew,Lionsgate,61,47,Comedy,2742,15.24,5558,18,42.47,46.59,4.12,258.83,84.67,2018,84,99,111,117,105,102,108,85,98,78,101,95,100,69,72,105,91,120,76,85,95,70,106,123,97,104,114,114,78,108,85,82,102,97,113,82,112,94,121,95,122,91,113,94,83,78,100,96,102,96,21,39
Welcome to Marwen,Universal Pictures,35,50,Drama,1911,2.35,1230,45,10.76,13.08,2.32,29.07,5.22,2018,102,120,97,98,112,87,104,83,134,76,98,93,97,115,106,85,89,102,85,88,89,95,113,90,125,96,87,87,115,118,119,87,118,81,88,65,100,113,75,99,117,80,116,119,73,90,129,122,87,119,26,35
Widows,Twentieth Century Fox,91,61,Thriller,2803,12.36,4410,40,42.4,73.87,31.47,184.68,30.9,2018,123,90,78,82,75,103,102,103,127,87,120,124,112,114,88,100,89,76,99,92,89,74,113,102,82,106,103,114,125,94,85,86,115,99,100,99,86,99,87,108,93,109,100,81,95,88,83,109,108,115,21,38
Winchester,Lionsgate,14,32,Horror,2480,9.31,3754,3.5,25.09,45.96,20.87,1313.14,266,2018,104,83,105,95,101,106,88,94,118,104,74,98,92,102,74,115,97,103,116,120,108,103,109,102,118,107,103,113,97,82,81,115,98,88,128,83,67,87,100,106,106,94,127,84,78,102,102,107,108,101,28,35
